Grant,URL,Organization Name,Organization Website,Focus Area,Focus Area URL,Grant Amount,Date
CDC Foundation -æMalaria Control Research,http://www.openphilanthropy.org/focus/scientific-research/miscellaneous/cdc-foundation-malaria-control-research,CDC Foundation,http://www.cdcfoundation.org,Scientific Research,http://www.openphilanthropy.org/focus/scientific-research,"$1,214,437 ",16-Sep
Faith in Texas -æGeneral Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/faith-texas-general-support,Faith in Texas,http://www.faithintx.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$637,000 ",16-Sep
Brooklyn Community Bail Fund - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/brooklyn-community-bail-fund-general-support,Brooklyn Community Bail Fund,http://www.brooklynbailfund.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$404,800 ",16-Sep
Project Peanut Butter -æReady-to-Use Therapeutic Food RCT,http://www.openphilanthropy.org/giving/grants/project-peanut-butter-ready-use-therapeutic-food-rct,Project Peanut Butter,http://www.projectpeanutbutter.org/#home,Other areas,http://www.openphilanthropy.org/focus/other-areas,"$724,929 ",16-Sep
"GiveWell - Top Charity ""Participation"" Grants (2016)",http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/givewell-top-charity-participation-grants-2016,GiveWell,http://www.givewell.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$500,000 ",16-Sep
People for Animals - International Cage-Free Advocacy,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/people-animals-international-cage-free-advocacy,People for Animals,http://www.peopleforanimalsindia.org/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$89,392 ",16-Aug
Machine Intelligence Research Institute - General Support ,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/machine-intelligence-research-institute-general-support,Machine Intelligence Research Institute,http://intelligence.org/,Potential Risks from Advanced Artificial Intelligence,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence,"$500,000 ",16-Aug
Florida Rights Restoration Coalition -æGeneral Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/florida-rights-restoration-coalition-general-support,Florida Rights Restoration Coalition,,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$48,000 ",16-Aug
UC Berkeley - Center for Human-Compatible AI,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/uc-berkeley-center-human-compatible-ai,UC Berkeley,http://www.berkeley.edu/,Potential Risks from Advanced Artificial Intelligence,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence,"$5,555,550 ",16-Aug
Humane Society International -æInternational Cage-Free Outreach,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-society-international-international-cage-free-outreach,Humane Society International,http://www.hsi.org/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$1,000,000 ",16-Aug
Mercy For Animals - International Cage-Free Advocacy,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/mercy-animals-international-cage-free-advocacy,Mercy For Animals,http://www.mercyforanimals.org/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$1,000,000 ",16-Aug
Animal Equality - International Cage-Free Advocacy,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/animal-equality-international-cage-free-advocacy,Animal Equality,http://www.animalequality.net/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$500,000 ",16-Aug
Blue Ribbon Study Panel on Biodefense - General Support,http://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/blue-ribbon-study-panel-biodefense-general-support,Blue Ribbon Study Panel on Biodefense,http://www.biodefensestudy.org/,Biosecurity and Pandemic Preparedness,http://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity,"$1,300,000 ",16-Aug
Mijente -æCriminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/mijente-criminal-justice-reform,Mijente,http://mijente.net/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$255,000 ",16-Aug
ReFrame Mentorship -æGeneral Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/reframe-mentorship-general-support,ReFrame Mentorship,http://www.reframementorship.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$37,000 ",16-Jul
The Humane League -æInternational Cage-Free Advocacy,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-league-international-cage-free-advocacy,The Humane League,http://www.thehumaneleague.com/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$1,000,000 ",16-Jul
Vera Institute of Justice - New Orleans User-Funded Justice System,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-new-orleans-user-funded-justice-system,Vera Institute of Justice,http://www.vera.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$100,000 ",16-Jul
Foundation for the National Institutes of Health - Working Group on Malaria Gene Drive Testing Path,http://www.openphilanthropy.org/focus/scientific-research/miscellaneous/foundation-national-institutes-health-working-group,Foundation for the National Institutes of Health,http://www.fnih.org/,Scientific Research,http://www.openphilanthropy.org/focus/scientific-research,"$1,228,845 ",16-Jul
Center for Applied Rationality - General Support,http://www.openphilanthropy.org/giving/grants/center-applied-rationality-general-support,Center for Applied Rationality,http://rationality.org/,Other areas,http://www.openphilanthropy.org/focus/other-areas,"$1,035,000 ",16-Jul
Ayni Institute -æMomentum Training,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ayni-institute-momentum-training,Ayni Institute,http://www.ayni.institute/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$40,000 ",16-Jul
Center for Court Innovation - New Thinking about Criminal Justice Responses,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/center-court-innovation-new-thinking-about-criminal-justice-responses,Center for Court Innovation,http://www.courtinnovation.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$160,000 ",16-Jul
Harvard University - Program in Criminal Justice Policy and Management,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/harvard-university-program-criminal-justice-policy-and-management,Harvard University,https://www.hks.harvard.edu/programs/criminaljustice,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$783,000 ",16-Jul
Legal Services for Prisoners with Children - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/legal-services-prisoners-children-general-support,Legal Services for Prisoners with Children,http://www.prisonerswithchildren.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$70,000 ",16-Jul
The Ordinary People Society - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ordinary-peoples-society-general-support,The Ordinary People Society,http://theordinarypeoplesociety.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$125,000 ",16-Jul
Center on Budget and Policy Priorities - Full Employment Project 2016,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-budget-and-policy-priorities-full-employment-project-2016,Center on Budget and Policy Priorities,http://www.cbpp.org/,Macroeconomic Stabilization Policy,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy,"$425,000 ",16-Jul
Vera Institute of Justice -æCommon Justice,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-common-justice-2,Vera Institute of Justice,http://www.vera.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$8,000 ",16-Jun
Prison Policy Initiative - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/prison-policy-initiative-general-support,Prison Policy Initiative,http://www.prisonpolicy.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$50,000 ",16-Jun
Alliance for Safety and Justice - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/alliance-safety-and-justice-general-support-2,Alliance for Safety and Justice,https://www.allianceforsafetyandjustice.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$3,000,000 ",16-Jun
California Renters Legal Advocacy and Education Fund - General Support,http://www.openphilanthropy.org/focus/us-policy/land-use-reform/california-renters-legal-advocacy-and-education-fund-general-support,California Renters Legal Advocacy and Education Fund,http://www.carlaef.org/,Land Use Reform,http://www.openphilanthropy.org/focus/us-policy/land-use-reform,"$300,000 ",16-Jun
Economic Policy Institute -æMacroeconomic Policy Research,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/economic-policy-institute-macroeconomic-policy-research,Economic Policy Institute,http://www.epi.org/,Macroeconomic Stabilization Policy,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy,"$500,000 ",16-Jun
George Mason University - Research into Future Artificial Intelligence Scenarios,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/george-mason-university-research-future-artificial-intelligence-scenarios,George Mason University,https://www2.gmu.edu/,Potential Risks from Advanced Artificial Intelligence,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence,"$264,525 ",16-Jun
Roosevelt Institute - Macroeconomic Policy Research,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/roosevelt-institute-macroeconomic-policy-research,Roosevelt Institute,http://rooseveltinstitute.org/,Macroeconomic Stabilization Policy,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy,"$200,000 ",16-Jun
Colorado Criminal Justice Reform Coalition - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/colorado-criminal-justice-reform-coalition-general-support,Colorado Criminal Justice Reform Coalition,http://www.ccjrc.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$61,600 ",16-Jun
IDinsight - General Support,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/idinsight-general-support,IDinsight,http://idinsight.org,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$1,985,000 ",16-Jun
Center for Applied Rationality - SPARC,http://www.openphilanthropy.org/giving/grants/center-applied-rationality-sparc,Center for Applied Rationality,http://rationality.org,Other areas,http://www.openphilanthropy.org/focus/other-areas,"$304,000 ",16-May
American Conservative Union - Center for Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/american-conservative-union-center-criminal-justice-reform,American Conservative Union,http://conservative.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$200,000 ",16-May
Promise of Justice Initiative - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/promise-justice-initiative-general-support,Promise of Justice Initiative,http://justicespromise.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$81,000 ",16-May
American University - Forum for Climate Engineering Assessment,http://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/american-university-forum-climate-engineering-assessment,Forum for Climate Engineering Assessment,http://dcgeoconsortium.org/,Global Catastrophic Risks,http://www.openphilanthropy.org/focus/global-catastrophic-risks,"$76,234 ",16-May
International Refugee Assistance Project - General Support,http://www.openphilanthropy.org/focus/us-policy/immigration-policy/international-refugee-assistance-project-general-support,International Refugee Assistance Project,http://refugeerights.org/,Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy,"$700,000 ",16-May
iGEM - Synthetic Biology Safety and Security,http://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/igem-synthetic-biology-safety-and-security,International Genetically Engineered Machine Foundation,http://igem.org/,Biosecurity and Pandemic Preparedness,http://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity,"$520,000 ",16-May
Innovations for Poverty Action - Mindset Engagement in Cash Transfers,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/innovations-poverty-action-mindset-engagement-cash-transfers,Innovations for Poverty Action,http://www.poverty-action.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$350,000 ",16-May
Results for Development - Childhood Pneumonia Treatment Scale-Up,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/results-development-childhood-pneumonia-treatment-scale,Results for Development,http://www.resultsfordevelopment.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$6,400,000 ",16-May
Free Migration Project - Planning Grant,http://www.openphilanthropy.org/focus/us-policy/immigration-policy/free-migration-project-planning-grant,Free Migration Project,https://freemigrationproject.org/,Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy,"$24,000 ",16-May
Better Boulder - YIMBY 2016,http://www.openphilanthropy.org/focus/us-policy/land-use-reform/better-boulder-yimby-2016,Better Boulder,http://betterboulder.com/,Land Use Reform,http://www.openphilanthropy.org/focus/us-policy/land-use-reform,"$37,000 ",16-Apr
Accountable Justice Project - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/accountable-justice-project-general-support,Accountable Justice Project,,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$350,000 ",16-Apr
Future of Research - General Support,http://www.openphilanthropy.org/focus/scientific-research/miscellaneous/future-research-general-support,Future of Research,http://futureofresearch.org/,Scientific Research,http://www.openphilanthropy.org/focus/scientific-research,"$300,000 ",16-Apr
Compassion in World Farming USA - General Support,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/CIWF-USA-general-support,Compassion in World Farming USA,https://www.ciwf.com/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$550,000 ",16-Apr
Correctional Association of New York - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/correctional-association-new-york-general-support,Correctional Association of New York,http://www.correctionalassociation.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$50,000 ",16-Apr
Global Animal Partnership - General Support,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/global-animal-partnership-general-support,Global Animal Partnership,http://www.globalanimalpartnership.org/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$500,000 ",16-Apr
Peterson Institute for International Economics - Macroeconomic Stabilization,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/peterson-institute-international-economics-macroeconomic-stabilization,Peterson Institute for International Economics,http://www.piie.com/,Macroeconomic Stabilization Policy,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy,"$250,000 ",16-Apr
Center for American Progress - Macroeconomic Stabilization,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-american-progress-macroeconomic-stabilization,Center for American Progress,https://www.americanprogress.org/,Macroeconomic Stabilization Policy,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy,"$500,000 ",16-Mar
University of Pennsylvania - Philip Tetlock on Forecasting,http://www.openphilanthropy.org/giving/grants/university-pennsylvania-philip-tetlock-forecasting,University of Pennsylvania,http://www.upenn.edu/,Other areas,http://www.openphilanthropy.org/focus/other-areas,"$500,000 ",16-Mar
Ayni Institute - Movement Ecology Training,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ayni-institute-movement-ecology-training,Ayni Institute,http://www.ayni.institute/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$115,000 ",16-Mar
Future of Life Institute - General Support,http://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/future-life-institute-general-support,Future of Life Institute,http://futureoflife.org/,Global Catastrophic Risks,http://www.openphilanthropy.org/focus/global-catastrophic-risks,"$100,000 ",16-Mar
Institute of the Black World - Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/institute-black-world-criminal-justice-reform,Institute of the Black World,http://ibw21.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$50,000 ",16-Mar
The Ordinary People Society -æCriminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/ordinary-people-society-criminal-justice-reform,The Ordinary People Society,http://www.theordinarypeoplesociety.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$50,000 ",16-Mar
Massachusetts Institute of Technology  - Synthetic Neurobiology Group,http://www.openphilanthropy.org/focus/scientific-research/miscellaneous/massachusetts-institute-technology-synthetic-neurobiology-group,MIT Synthetic Neurobiology Group,http://syntheticneurobiology.org/,Other areas,http://www.openphilanthropy.org/focus/other-areas,"$2,970,000 ",16-Mar
Evidence Action - No Lean Season,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/evidence-action-no-lean-season,Evidence Action,https://www.evidenceaction.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$812,351 ",16-Mar
New Incentives - General Support (2016),http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/new-incentives-general-support-2016,New Incentives,http://www.newincentives.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$100,000 ",16-Mar
Vera Institute of Justice - Common Justice,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/vera-institute-justice-common-justice,Vera Institute of Justice,http://www.vera.org,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$200,000 ",16-Feb
Seattle for Everyone - General Support,http://www.openphilanthropy.org/focus/us-policy/land-use-reform/seattle-everyone-general-support,Seattle for Everyone,http://seattleforeveryone.org/,Land Use Reform,http://www.openphilanthropy.org/focus/us-policy/land-use-reform,"$50,000 ",16-Feb
Protect the People - Seasonal Migration from Haiti,http://www.openphilanthropy.org/focus/us-policy/immigration-policy/protect-people-seasonal-migration-haiti,Protect the People,http://www.protectthepeople.org/,Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy,"$550,000 ",16-Feb
Mercy For Animals - Corporate Cage-Free Campaigns,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/mercy-animals-corporate-cage-free-campaigns,Mercy For Animals,http://www.mercyforanimals.org/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$1,000,000 ",16-Feb
Center for Global Development - General Support 2016,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/center-global-development-general-support-2016,Center for Global Development,http://www.cgdev.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$3,000,000 ",16-Feb
The Humane Society of the United States - Corporate Cage-Free Campaigns,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-society-united-states-corporate-cage-free-campaigns,The Humane Society of the United States,http://www.humanesociety.org/issues/campaigns/factory_farming/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$500,000 ",16-Feb
Alliance for Safety and Justice - General Support,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/alliance-safety-and-justice-general-support,Alliance for Safety and Justice,https://www.allianceforsafetyandjustice.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$1,750,000 ",16-Feb
The Humane League - Corporate Cage-Free Campaigns,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare/humane-league-corporate-cage-free-campaigns,The Humane League,http://www.thehumaneleague.com/,Farm Animal Welfare,http://www.openphilanthropy.org/focus/us-policy/farm-animal-welfare,"$1,000,000 ",16-Feb
Voice of the Ex-Offender - Southern Regional Convening,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/voice-ex-offender-southern-regional-convening,Voice of the Ex-Offender,http://www.vote-nola.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$40,000 ",16-Feb
Princeton University - Rescuing Biomedical Research,http://www.openphilanthropy.org/focus/scientific-research/miscellaneous/princeton-university-rescuing-biomedical-research,Rescuing Biomedical Research,http://rescuingbiomedicalresearch.org/,Scientific Research,http://www.openphilanthropy.org/focus/scientific-research,"$299,112 ",16-Jan
GiveDirectly - General Support 2016,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/givedirectly-general-support-2016,GiveDirectly,https://www.givedirectly.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$9,750,000 ",16-Jan
Schistosomiasis Control Initiative - General Support 2016,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/schistosomiasis-control-initiative-general-support-2016,Schistosomiasis Control Initiative,https://www.imperial.ac.uk/schistosomiasis-control-initiative,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$1,000,000 ",16-Jan
Deworm the World Initiative - General Support 2016,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/deworm-world-initiative-general-support-2016,Evidence Action,http://www.evidenceaction.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$10,790,000 ",16-Jan
Against Malaria Foundation - General Support 2016,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/against-malaria-foundation-general-support-2016,Against Malaria Foundation,https://www.againstmalaria.com/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$22,845,518 ",16-Jan
JustLeadershipUSA - Campaign to Close Rikers,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/justleadershipusa-close-rikers-campaign,JustLeadershipUSA,https://www.justleadershipusa.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$900,000 ",15-Dec
ImmigrationWorks Foundation - General Support 2016,http://www.openphilanthropy.org/focus/us-policy/immigration-policy/immigrationworks-general-support-2016,ImmigrationWorks Foundation,http://www.immigrationworksusa.org/index.php?p=520,Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy,"$150,000 ",15-Dec
Center for Popular Democracy - Fed Up Campaign 2016,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy/center-popular-democracy-fed-campaign-2016,Center for Popular Democracy,http://populardemocracy.org/,Macroeconomic Stabilization Policy,http://www.openphilanthropy.org/focus/us-policy/macroeconomic-policy,"$1,429,000 ",15-Dec
Development Media International - General Support 2015,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/development-media-international-general-support-2015,Development Media International,http://www.developmentmedia.net/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$250,000 ",15-Dec
Iodine Global Network - General Support 2015,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/iodine-global-network-general-support-2015,Iodine Global Network,http://www.ign.org,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$250,000 ",15-Dec
Living Goods - General Support 2015,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/living-goods-general-support-2015,Living Goods,https://livinggoods.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$250,000 ",15-Dec
Sightline Institute - Housing and Urban Development,http://www.openphilanthropy.org/focus/us-policy/land-use-reform/sightline-institute-housing-and-urban-development,Sightline Institute,http://www.sightline.org/,Land Use Reform,http://www.openphilanthropy.org/focus/us-policy/land-use-reform,"$400,000 ",15-Oct
Global Alliance for Improved Nutrition - General Support 2015,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/global-alliance-improved-nutrition-general-support-2015,Global Alliance for Improved Nutrition,http://www.gainhealth.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$250,000 ",15-Oct
Niskanen Center - Research on Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy/niskanen-immigration,Niskanen Center,https://niskanencenter.org/,Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy,"$360,000 ",15-Oct
Human Impact Partners - Criminal Justice Convening,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform/human-impact-partners-convening,Human Impact Partners,http://www.humanimpact.org/,Criminal Justice Reform,http://www.openphilanthropy.org/focus/us-policy/criminal-justice-reform,"$60,990 ",15-Oct
J-PAL - Support for Immunization Incentives RCTs,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/j-pal-support-immunization-incentives-rcts,Abdul Latif Jameel Poverty Action Lab,https://www.povertyactionlab.org,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$200,000 ",15-Sep
Urban Institute - Land Use Convening,http://www.openphilanthropy.org/focus/us-policy/land-use-reform/urban-institute-land-use-convening,Urban Institute,http://www.urban.org/,Land Use Reform,http://www.openphilanthropy.org/focus/us-policy/land-use-reform,"$97,865 ",15-Sep
Georgetown University - Public Health and Cannabis Legalization,http://www.openphilanthropy.org/focus/us-policy/miscellaneous/georgetown-university-public-health-and-cannabis-legalization,Georgetown University,http://www.law.georgetown.edu/oneillinstitute/,U.S. Policy,http://www.openphilanthropy.org/focus/us-policy,"$250,000 ",15-Aug
WaitList Zero - General Support,http://www.openphilanthropy.org/focus/us-policy/miscellaneous/waitlist-zero-general-support,WaitList Zero,http://waitlistzero.org/,U.S. Policy,http://www.openphilanthropy.org/focus/us-policy,"$200,000 ",15-Aug
ARNOVA - History of Philanthropy Prize,http://www.openphilanthropy.org/research/history-of-philanthropy/arnova-history-philanthropy-prize,ARNOVA,http://www.arnova.org/,History of Philanthropy,http://www.openphilanthropy.org/research/history-of-philanthropy,"$2,000 ",15-Aug
New York University - Support for a Labor Mobility RCT,http://www.openphilanthropy.org/focus/us-policy/immigration-policy/new-york-university-support-labor-mobility-rct,New York University,,Immigration Policy,http://www.openphilanthropy.org/focus/us-policy/immigration-policy,"$30,000 ",15-Aug
Future of Life Institute - Artificial Intelligence Risk Reduction,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence/future-life-institute-artificial-intelligence-risk-reduction,Future of Life Institute ,http://futureoflife.org/,Potential Risks from Advanced Artificial Intelligence,http://www.openphilanthropy.org/focus/global-catastrophic-risks/potential-risks-advanced-artificial-intelligence,"$1,186,000 ",15-Aug
Solar Radiation Management Governance Initiative - General Support,http://www.openphilanthropy.org/focus/global-catastrophic-risks/miscellaneous/solar-radiation-management-governance-initiative-general-support,Solar Radiation Management Governance Initiative,http://www.srmgi.org/,Global Catastrophic Risks,http://www.openphilanthropy.org/focus/global-catastrophic-risks,"$500,000 ",15-Jul
Smart Growth America - Greater Greater Washington Education Project,http://www.openphilanthropy.org/focus/us-policy/land-use-reform/smart-growth-america-greater-greater-washington-education-project,Smart Growth America,http://www.smartgrowthamerica.org/,Land Use Reform,http://www.openphilanthropy.org/focus/us-policy/land-use-reform,"$275,000 ",15-Jul
GiveDirectly - General Support 2015,http://www.openphilanthropy.org/focus/global-health-and-development/miscellaneous/givedirectly-general-support-2015,GiveDirectly,https://www.givedirectly.org/,Global Health & Development,http://www.openphilanthropy.org/focus/global-health-and-development,"$25,000,000 ",15-Jun
Brookings Institution _ Work on China and India,http://www.openphilanthropy.org/giving/grants/brookings-institution-work-china-and-india,Brookings Institution,http://www.brookings.edu/,Other areas,http://www.openphilanthropy.org/focus/other-areas,"$100,000 ",15-Jun
Blue Ribbon Study Panel on Biodefense,http://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity/blue-ribbon-study-panel-biodefense-grant,Blue Ribbon Study Panel on Biodefense ,http://www.biodefensestudy.org/,Biosecurity and Pandemic Preparedness,http://www.openphilanthropy.org/focus/global-catastrophic-risks/biosecurity,"$300,000 ",15-Apr
